,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
60,16,2,2,1,63.182443406420184,3.79390811920166,1,60,"0     0.004007
1     0.004231
2     0.004283
3     0.003655
4     0.004079
        ...   
59    0.003983
60    0.003823
61    0.003776
62    0.003883
63    0.004267
Length: 64, dtype: float64","0     0.016595
1     0.015487
2     0.015235
3     0.015648
4     0.015252
        ...   
59    0.015351
60    0.016113
61    0.014684
62    0.014496
63    0.015031
Length: 64, dtype: float64",[0.01395139 0.01404937 0.01414255 ... 0.00932644 0.00930439 0.00928218],[0.01059147 0.01069628 0.01079166 ... 0.00321056 0.00312727 0.00304686]
61,16,2,2,1,60.41753971152621,3.6580798625946045,1,61,"0     0.004120
1     0.004245
2     0.004473
3     0.004311
4     0.004067
        ...   
56    0.004312
57    0.003984
58    0.004265
59    0.004474
60    0.004089
Length: 61, dtype: float64","0     0.017093
1     0.016223
2     0.015392
3     0.016032
4     0.015880
        ...   
56    0.016051
57    0.016729
58    0.016941
59    0.016576
60    0.016774
Length: 61, dtype: float64",[0.0203406  0.02051224 0.02067858 ... 0.01334933 0.01331582 0.01328262],[0.01548507 0.01564254 0.01578785 ... 0.00476015 0.00463465 0.00451679]
62,16,2,2,1,52.178570833617734,3.3115170001983643,1,62,"0     0.004990
1     0.004896
2     0.004887
3     0.005017
4     0.004985
5     0.004844
6     0.004739
7     0.005030
8     0.004824
9     0.004514
10    0.004683
11    0.004950
12    0.004565
13    0.004615
14    0.005298
15    0.004458
16    0.004562
17    0.004755
18    0.004435
19    0.004243
20    0.004789
21    0.004641
22    0.004945
23    0.004759
24    0.005254
25    0.004871
26    0.004956
27    0.004992
28    0.005082
29    0.004493
30    0.004779
31    0.004606
32    0.004622
33    0.004656
34    0.004534
35    0.004278
36    0.004766
37    0.004626
38    0.004675
39    0.004657
40    0.004398
41    0.004405
42    0.004492
43    0.004620
44    0.004688
45    0.004631
46    0.004640
47    0.004391
48    0.004840
49    0.004537
dtype: float64","0     0.017147
1     0.016661
2     0.016929
3     0.017885
4     0.017456
5     0.016848
6     0.016168
7     0.016139
8     0.017445
9     0.017090
10    0.016548
11    0.017077
12    0.017492
13    0.016057
14    0.016829
15    0.016869
16    0.017292
17    0.017056
18    0.017103
19    0.017148
20    0.015583
21    0.016701
22    0.015958
23    0.016544
24    0.016066
25    0.016880
26    0.015947
27    0.015741
28    0.016329
29    0.016136
30    0.016494
31    0.015853
32    0.014885
33    0.015365
34    0.014891
35    0.016314
36    0.015512
37    0.016215
38    0.016603
39    0.015933
40    0.016110
41    0.016208
42    0.015538
43    0.015747
44    0.015485
45    0.015365
46    0.015094
47    0.015196
48    0.015819
49    0.015112
dtype: float64",[0.02652664 0.0267876  0.02702603 ... 0.01625014 0.01620367 0.01615727],[0.02035191 0.02057044 0.02077599 ... 0.00644892 0.00628258 0.00612474]
63,16,2,2,1,61.51592941543223,3.969846248626709,1,63,"0     0.006659
1     0.007029
2     0.006681
3     0.006627
4     0.006055
        ...   
66    0.006593
67    0.006114
68    0.006437
69    0.005863
70    0.006352
Length: 71, dtype: float64","0     0.016857
1     0.019738
2     0.018513
3     0.018696
4     0.018401
        ...   
66    0.019171
67    0.019745
68    0.019166
69    0.019112
70    0.019462
Length: 71, dtype: float64",[0.02873698 0.02904124 0.02933619 ... 0.01648205 0.01642483 0.01636674],[0.02096048 0.02122461 0.02147768 ... 0.00650564 0.00632796 0.00615474]
64,16,2,2,1,135.00577838446526,4.500016450881958,1,64,"0     0.009129
1     0.008640
2     0.008394
3     0.008430
4     0.008243
        ...   
80    0.008190
81    0.007751
82    0.008119
83    0.008184
84    0.008419
Length: 85, dtype: float64","0     0.016709
1     0.016464
2     0.016890
3     0.016172
4     0.015574
        ...   
80    0.015363
81    0.014649
82    0.014827
83    0.014937
84    0.015059
Length: 85, dtype: float64",[0.02547395 0.0259028  0.02629257 ... 0.01625906 0.01623357 0.01620886],[0.01611327 0.01642003 0.0167165  ... 0.00482314 0.00466863 0.00451713]
65,16,2,2,1,38.447028604844334,4.970140695571899,1,65,"0     0.007853
1     0.007264
2     0.007259
3     0.008143
4     0.006890
        ...   
95    0.007061
96    0.006878
97    0.007340
98    0.007369
99    0.006747
Length: 100, dtype: float64","0     0.016537
1     0.016042
2     0.015248
3     0.014720
4     0.014726
        ...   
95    0.012732
96    0.012527
97    0.013636
98    0.013281
99    0.012123
Length: 100, dtype: float64",[0.02464146 0.02534568 0.02595835 ... 0.02213587 0.02205186 0.02196901],[0.02055019 0.02110358 0.02164264 ... 0.0160065  0.01587538 0.01575285]
66,16,2,2,1,36.205511408938825,3.388256072998047,1,66,"0     0.006606
1     0.006017
2     0.005669
3     0.005763
4     0.005829
5     0.006330
6     0.006043
7     0.005473
8     0.006201
9     0.006142
10    0.005842
11    0.005225
12    0.005777
13    0.005823
14    0.005983
15    0.006329
16    0.005587
17    0.006121
18    0.005769
19    0.005726
20    0.005766
21    0.005223
22    0.005991
23    0.006091
24    0.005614
25    0.005338
26    0.005265
27    0.005651
28    0.005835
29    0.005645
30    0.005651
31    0.005681
32    0.005842
33    0.005638
34    0.005793
35    0.005638
36    0.005641
37    0.006070
38    0.005918
39    0.006289
40    0.005895
41    0.005879
42    0.005733
43    0.005677
44    0.005598
45    0.005495
46    0.005695
47    0.005480
48    0.005520
49    0.005333
50    0.006165
51    0.005934
dtype: float64","0     0.013761
1     0.016631
2     0.017346
3     0.017259
4     0.018031
5     0.017201
6     0.017313
7     0.018476
8     0.018073
9     0.017117
10    0.016790
11    0.016578
12    0.017188
13    0.017616
14    0.016802
15    0.017346
16    0.017901
17    0.017188
18    0.016832
19    0.017709
20    0.017728
21    0.016887
22    0.017061
23    0.018262
24    0.018708
25    0.017784
26    0.018074
27    0.017891
28    0.017593
29    0.017924
30    0.017115
31    0.016766
32    0.016924
33    0.017564
34    0.017205
35    0.016955
36    0.017385
37    0.018261
38    0.018405
39    0.018196
40    0.016977
41    0.017378
42    0.017358
43    0.017762
44    0.016962
45    0.017417
46    0.017701
47    0.017504
48    0.017909
49    0.017930
50    0.018126
51    0.018082
dtype: float64",[0.00886341 0.00843698 0.00806639 ... 0.02216115 0.02213865 0.02211763],[0.00590783 0.00623344 0.00667211 ... 0.01489537 0.01489123 0.01488677]
67,16,2,2,1,113.5826833021726,3.807467460632324,1,67,"0     0.008773
1     0.008419
2     0.008399
3     0.008486
4     0.007894
5     0.008419
6     0.008028
7     0.007611
8     0.007709
9     0.008169
10    0.007911
11    0.007698
12    0.008045
13    0.007930
14    0.007766
15    0.008251
16    0.007746
17    0.007802
18    0.008308
19    0.007847
20    0.008521
21    0.008171
22    0.007862
23    0.007987
24    0.007799
25    0.007327
26    0.008513
27    0.008016
28    0.008175
29    0.007731
30    0.008093
31    0.007831
32    0.008449
33    0.007440
34    0.007892
35    0.007591
36    0.007681
37    0.008200
38    0.008137
39    0.007811
40    0.008160
41    0.007764
42    0.007567
43    0.007820
44    0.007910
45    0.007962
46    0.008467
47    0.008294
48    0.008282
49    0.007626
50    0.007629
51    0.008219
52    0.007827
53    0.007529
54    0.007743
55    0.008565
dtype: float64","0     0.013321
1     0.014334
2     0.014804
3     0.015209
4     0.016083
5     0.016295
6     0.015974
7     0.016142
8     0.016033
9     0.016278
10    0.015875
11    0.016628
12    0.017440
13    0.017215
14    0.016179
15    0.016150
16    0.016292
17    0.016689
18    0.016105
19    0.016199
20    0.016351
21    0.016611
22    0.016673
23    0.016171
24    0.016280
25    0.016719
26    0.016612
27    0.016202
28    0.016179
29    0.016629
30    0.016474
31    0.017055
32    0.016898
33    0.017136
34    0.016947
35    0.016876
36    0.016860
37    0.015670
38    0.015752
39    0.015514
40    0.016401
41    0.016432
42    0.016231
43    0.016234
44    0.015561
45    0.016299
46    0.017234
47    0.016385
48    0.016388
49    0.016342
50    0.016158
51    0.017033
52    0.016827
53    0.015745
54    0.016175
55    0.016068
dtype: float64",[0.00878165 0.00861706 0.00843811 ... 0.01313339 0.01411656 0.01528776],[0.00575385 0.00522611 0.0046948  ... 0.0092922  0.00933085 0.00937243]
68,16,2,2,1,39.591648433243634,4.294263124465942,1,68,"0     0.006695
1     0.005911
2     0.005869
3     0.006872
4     0.005607
        ...   
65    0.006168
66    0.005233
67    0.005239
68    0.005523
69    0.005256
Length: 70, dtype: float64","0     0.012718
1     0.009962
2     0.008757
3     0.008640
4     0.008655
        ...   
65    0.007570
66    0.007709
67    0.007429
68    0.006816
69    0.007487
Length: 70, dtype: float64",[0.01223036 0.01174359 0.01124778 ... 0.04157865 0.04169818 0.04181059],[0.02153808 0.02049019 0.01941305 ... 0.02303136 0.02314172 0.02323192]
69,16,2,2,1,57.62436994566352,3.960258960723877,1,69,"0     0.007069
1     0.006307
2     0.006729
3     0.006601
4     0.006430
        ...   
62    0.006546
63    0.006428
64    0.006821
65    0.006034
66    0.005946
Length: 67, dtype: float64","0     0.010980
1     0.013115
2     0.013185
3     0.013557
4     0.014020
        ...   
62    0.018318
63    0.018863
64    0.018286
65    0.018222
66    0.019519
Length: 67, dtype: float64",[0.00798156 0.00771881 0.00749388 ... 0.04052512 0.04069389 0.04085975],[0.01738809 0.01651979 0.01563864 ... 0.01898861 0.01905664 0.01911096]
70,16,2,2,1,55.669138736257175,2.8609635829925537,1,70,"0     0.010547
1     0.010603
2     0.010140
3     0.010127
4     0.010389
5     0.010226
6     0.010059
7     0.009274
8     0.010337
9     0.010116
10    0.010054
11    0.010481
12    0.010320
13    0.010376
14    0.010159
15    0.010235
16    0.010126
17    0.009888
18    0.009861
19    0.009886
20    0.010090
21    0.009484
22    0.009908
23    0.009978
24    0.010578
25    0.010503
26    0.010350
27    0.009832
28    0.010340
29    0.009778
30    0.009576
31    0.010451
32    0.009949
33    0.010144
34    0.010324
35    0.010129
36    0.010602
37    0.010208
dtype: float64","0     0.012889
1     0.013061
2     0.013773
3     0.013796
4     0.014038
5     0.014272
6     0.013713
7     0.014045
8     0.013552
9     0.013674
10    0.014035
11    0.014087
12    0.013736
13    0.013727
14    0.013470
15    0.013967
16    0.013887
17    0.014066
18    0.014063
19    0.014300
20    0.014295
21    0.014102
22    0.013892
23    0.013806
24    0.013477
25    0.013216
26    0.013753
27    0.013379
28    0.013540
29    0.013645
30    0.013271
31    0.013231
32    0.013418
33    0.013279
34    0.013469
35    0.013558
36    0.013085
37    0.013065
dtype: float64",[0.00929579 0.00919463 0.0091032  ... 0.03478232 0.03488534 0.03498306],[0.01363387 0.01332988 0.01302786 ... 0.01523687 0.01527135 0.01530084]
71,16,2,2,1,53.24486416657851,4.169451475143433,1,71,"0     0.009146
1     0.008355
2     0.008753
3     0.008225
4     0.008401
        ...   
70    0.008391
71    0.007693
72    0.007976
73    0.008056
74    0.008143
Length: 75, dtype: float64","0     0.008067
1     0.007524
2     0.007180
3     0.006921
4     0.007156
        ...   
70    0.006322
71    0.005914
72    0.005781
73    0.006125
74    0.006035
Length: 75, dtype: float64",[0.02901418 0.03004948 0.03094013 ... 0.04491907 0.04502831 0.04513636],[0.01960796 0.01968092 0.01974418 ... 0.0181774  0.0181843  0.01819421]
72,16,2,2,1,63.38903626037086,4.332535028457642,1,72,"0     0.008405
1     0.007325
2     0.007403
3     0.007884
4     0.007568
        ...   
74    0.007766
75    0.007415
76    0.007379
77    0.007465
78    0.007214
Length: 79, dtype: float64","0     0.015204
1     0.017694
2     0.017485
3     0.018372
4     0.019394
        ...   
74    0.021061
75    0.020993
76    0.020768
77    0.021669
78    0.021687
Length: 79, dtype: float64",[0.03868982 0.03910354 0.03949951 ... 0.02548904 0.02454214 0.02375868],[0.02431453 0.02445208 0.02453905 ... 0.01680633 0.01680651 0.01682236]
73,16,2,2,1,104.69312331568591,3.417755126953125,1,73,"0     0.009767
1     0.009454
2     0.009033
3     0.008960
4     0.009659
5     0.008569
6     0.009340
7     0.008958
8     0.008449
9     0.008879
10    0.008810
11    0.009246
12    0.009106
13    0.009134
14    0.009127
15    0.008694
16    0.008891
17    0.009121
18    0.008615
19    0.008973
20    0.008797
21    0.009540
22    0.009464
23    0.008263
24    0.008922
25    0.009370
26    0.009059
27    0.009179
28    0.008746
29    0.009414
30    0.008669
31    0.009126
32    0.008697
33    0.008721
34    0.008518
35    0.009277
36    0.008857
37    0.009183
38    0.008850
39    0.008889
40    0.008545
41    0.009135
42    0.008728
43    0.008633
44    0.009181
45    0.008799
46    0.009085
47    0.009114
48    0.008743
49    0.008932
50    0.008633
51    0.008950
52    0.008493
53    0.008829
dtype: float64","0     0.021900
1     0.019949
2     0.019964
3     0.020044
4     0.019437
5     0.019697
6     0.020463
7     0.020691
8     0.020483
9     0.021075
10    0.020876
11    0.020763
12    0.020523
13    0.021174
14    0.020566
15    0.021073
16    0.021053
17    0.020743
18    0.020301
19    0.020162
20    0.020888
21    0.021383
22    0.019995
23    0.019971
24    0.019804
25    0.020441
26    0.020315
27    0.020556
28    0.020075
29    0.020071
30    0.020279
31    0.020261
32    0.020643
33    0.020590
34    0.020345
35    0.020162
36    0.020423
37    0.020706
38    0.020921
39    0.020619
40    0.020345
41    0.020239
42    0.020185
43    0.019401
44    0.019330
45    0.019026
46    0.019756
47    0.019601
48    0.019665
49    0.020302
50    0.019978
51    0.020091
52    0.019805
53    0.019718
dtype: float64",[0.03875898 0.03908936 0.03939135 ... 0.02932423 0.02933381 0.0293426 ],[0.02322143 0.02317111 0.02306183 ... 0.01137506 0.01135481 0.01137906]
74,16,2,2,1,57.402812366204955,4.300081491470337,1,74,"0     0.011386
1     0.010783
2     0.011357
3     0.010906
4     0.010630
        ...   
73    0.011200
74    0.010942
75    0.010294
76    0.009957
77    0.010814
Length: 78, dtype: float64","0     0.047256
1     0.050351
2     0.051618
3     0.051146
4     0.050443
        ...   
73    0.051498
74    0.051785
75    0.051764
76    0.051710
77    0.052850
Length: 78, dtype: float64",[0.05908241 0.05928688 0.05944752 ... 0.0335156  0.03329108 0.03309617],[0.03277888 0.03262831 0.03240644 ... 0.01164166 0.01161208 0.01176065]
75,16,2,2,1,95.53661630647761,3.7624659538269043,1,75,"0     0.013779
1     0.012789
2     0.013176
3     0.013120
4     0.012692
        ...   
57    0.012051
58    0.012096
59    0.011786
60    0.012471
61    0.012313
Length: 62, dtype: float64","0     0.046407
1     0.042825
2     0.043191
3     0.044262
4     0.045966
        ...   
57    0.043882
58    0.043739
59    0.043200
60    0.043290
61    0.043804
Length: 62, dtype: float64",[0.05991879 0.06080052 0.06159391 ... 0.034688   0.03438162 0.03413374],[0.02615397 0.0265014  0.02675453 ... 0.0057397  0.00628648 0.00706835]
76,16,2,2,1,37.923830779702634,5.135320425033569,1,76,"0     0.011466
1     0.011700
2     0.010607
3     0.010996
4     0.010975
        ...   
95    0.009710
96    0.009384
97    0.009140
98    0.010103
99    0.009737
Length: 100, dtype: float64","0     0.034017
1     0.031735
2     0.031044
3     0.031249
4     0.030753
        ...   
95    0.032467
96    0.032543
97    0.032942
98    0.032538
99    0.032797
Length: 100, dtype: float64",[0.07994706 0.08140469 0.08277605 ... 0.06424805 0.06391662 0.06398829],[0.05036229 0.05162212 0.05276942 ... 0.04034921 0.04092007 0.04158662]
77,16,2,2,1,31.357573767244975,5.066526412963867,1,77,"0     0.013455
1     0.013262
2     0.013720
3     0.013902
4     0.012799
        ...   
95    0.012488
96    0.012578
97    0.012382
98    0.012180
99    0.012502
Length: 100, dtype: float64","0     0.028117
1     0.028594
2     0.028654
3     0.029388
4     0.028812
        ...   
95    0.028849
96    0.028907
97    0.029033
98    0.029161
99    0.029060
Length: 100, dtype: float64",[0.1662719  0.16935185 0.1718406  ... 0.13754377 0.13779196 0.13856497],[0.09551449 0.09793967 0.10020028 ... 0.10065021 0.10144126 0.10232617]
78,16,2,2,1,41.99068804156469,4.754769325256348,1,78,"0     0.021092
1     0.018833
2     0.019197
3     0.018092
4     0.019799
        ...   
88    0.017535
89    0.016452
90    0.016942
91    0.016940
92    0.016944
Length: 93, dtype: float64","0     0.024267
1     0.023677
2     0.023876
3     0.023908
4     0.023829
        ...   
88    0.022192
89    0.021976
90    0.022320
91    0.022336
92    0.022359
Length: 93, dtype: float64",[0.27160236 0.28579938 0.29631075 ... 0.23908468 0.23966932 0.2411538 ],[0.14122792 0.14427878 0.14714788 ... 0.16810089 0.16899574 0.16999499]
79,16,2,2,1,40.11389982976957,4.949903726577759,1,79,"0     0.018060
1     0.018350
2     0.018365
3     0.017773
4     0.018106
        ...   
90    0.015992
91    0.015231
92    0.016133
93    0.015803
94    0.015675
Length: 95, dtype: float64","0     0.021071
1     0.021202
2     0.020779
3     0.021381
4     0.022021
        ...   
90    0.022109
91    0.022096
92    0.022159
93    0.021924
94    0.021762
Length: 95, dtype: float64",[0.37766853 0.39347178 0.4086234  ... 0.35963717 0.35992    0.36098588],[0.20313951 0.20601449 0.20880585 ... 0.26145132 0.26238206 0.26343555]
80,16,2,2,1,36.78826666578662,5.130521774291992,1,80,"0     0.017123
1     0.017754
2     0.016537
3     0.016383
4     0.017552
        ...   
95    0.016794
96    0.015834
97    0.016119
98    0.016291
99    0.015799
Length: 100, dtype: float64","0     0.025292
1     0.025549
2     0.025777
3     0.026124
4     0.026242
        ...   
95    0.026283
96    0.026570
97    0.026682
98    0.026691
99    0.026516
Length: 100, dtype: float64",[0.41569734 0.41544944 0.4155911  ... 0.42199886 0.42254418 0.42380074],[0.23602644 0.23653194 0.23714175 ... 0.31672528 0.31726042 0.3178689 ]
81,16,2,2,1,42.71237808937492,2.820918083190918,1,81,"0     0.016048
1     0.015238
2     0.014849
3     0.014850
4     0.015469
5     0.014267
6     0.016663
7     0.014828
8     0.015973
9     0.015313
10    0.015646
11    0.015393
12    0.015100
13    0.015233
14    0.014879
15    0.015185
16    0.015107
17    0.015203
18    0.014657
19    0.015779
20    0.015145
21    0.014630
22    0.014451
23    0.015178
24    0.015489
25    0.015386
26    0.016007
27    0.015239
28    0.015281
29    0.015240
30    0.014664
31    0.014785
32    0.015114
33    0.015400
34    0.015637
35    0.015115
dtype: float64","0     0.027292
1     0.027506
2     0.027549
3     0.027449
4     0.027495
5     0.027653
6     0.027402
7     0.027217
8     0.027087
9     0.027254
10    0.027333
11    0.027183
12    0.027039
13    0.027159
14    0.027277
15    0.027490
16    0.027453
17    0.027421
18    0.027441
19    0.027153
20    0.027181
21    0.027190
22    0.027266
23    0.027163
24    0.027097
25    0.027068
26    0.027052
27    0.027290
28    0.027577
29    0.027505
30    0.027500
31    0.027452
32    0.027415
33    0.027438
34    0.027284
35    0.027540
dtype: float64",[0.44015014 0.42566523 0.41860867 ... 0.5068322  0.500626   0.49337503],[0.21841611 0.21602899 0.21364175 ... 0.3079645  0.30786728 0.30780149]
82,16,2,2,1,39.12410232889128,3.030679225921631,1,82,"0     0.015143
1     0.016643
2     0.015591
3     0.014670
4     0.015999
5     0.015690
6     0.016487
7     0.016239
8     0.015397
9     0.014973
10    0.015893
11    0.014189
12    0.015666
13    0.014564
14    0.014808
15    0.015561
16    0.016073
17    0.015749
18    0.016408
19    0.015196
20    0.015563
21    0.015334
22    0.014665
23    0.014979
24    0.015673
25    0.015432
26    0.015227
27    0.015167
28    0.015006
29    0.014598
30    0.015777
31    0.015214
32    0.015335
33    0.016608
34    0.016126
35    0.015890
36    0.016127
37    0.015422
38    0.016052
39    0.016060
40    0.014483
41    0.015189
dtype: float64","0     0.024174
1     0.024095
2     0.024219
3     0.024240
4     0.024342
5     0.024352
6     0.024474
7     0.024441
8     0.024611
9     0.024424
10    0.024274
11    0.023911
12    0.023858
13    0.023672
14    0.023663
15    0.023697
16    0.023656
17    0.023648
18    0.023584
19    0.023472
20    0.023644
21    0.023746
22    0.023799
23    0.023937
24    0.023924
25    0.024038
26    0.024106
27    0.023608
28    0.023765
29    0.023930
30    0.023999
31    0.024277
32    0.024472
33    0.024493
34    0.024315
35    0.024121
36    0.023615
37    0.023481
38    0.023635
39    0.024032
40    0.024056
41    0.023958
dtype: float64",[0.428858   0.41522774 0.40091416 ... 0.4443827  0.4392524  0.4312371 ],[0.20710728 0.20364164 0.19997506 ... 0.280775   0.28016139 0.27948422]
83,16,2,2,1,38.421733350809376,3.819794178009033,1,83,"0     0.017268
1     0.016869
2     0.017174
3     0.016239
4     0.015699
        ...   
60    0.016419
61    0.015708
62    0.014860
63    0.015312
64    0.015712
Length: 65, dtype: float64","0     0.023735
1     0.023188
2     0.022779
3     0.022419
4     0.021640
        ...   
60    0.019954
61    0.020067
62    0.020077
63    0.019794
64    0.019895
Length: 65, dtype: float64",[0.29900387 0.29290816 0.28589454 ... 0.30662203 0.303727   0.29861724],[0.15053555 0.14814363 0.14558337 ... 0.19553869 0.19482567 0.19401566]
84,16,2,2,1,36.9225054990797,5.033260345458984,1,84,"0     0.018284
1     0.014055
2     0.013220
3     0.013445
4     0.013716
        ...   
95    0.011971
96    0.012001
97    0.011980
98    0.012559
99    0.012113
Length: 100, dtype: float64","0     0.020352
1     0.022879
2     0.024699
3     0.025054
4     0.024952
        ...   
95    0.025299
96    0.025345
97    0.025218
98    0.025486
99    0.025435
Length: 100, dtype: float64",[0.17928022 0.17756149 0.17522438 ... 0.194395   0.1926341  0.188918  ],[0.09732226 0.0962062  0.09501563 ... 0.12652244 0.12583986 0.12505269]
85,16,2,2,1,81.04670518453432,4.303902626037598,1,85,"0     0.011935
1     0.011895
2     0.011622
3     0.011682
4     0.011935
        ...   
74    0.010358
75    0.010830
76    0.010369
77    0.010465
78    0.010492
Length: 79, dtype: float64","0     0.029467
1     0.028278
2     0.028273
3     0.027948
4     0.027762
        ...   
74    0.025665
75    0.025936
76    0.025637
77    0.025178
78    0.025086
Length: 79, dtype: float64",[0.10355281 0.10450468 0.10534965 ... 0.12751772 0.12662554 0.12380455],[0.03140065 0.03166166 0.03185963 ... 0.05387943 0.0531567  0.05230965]
86,16,2,2,1,54.768736076279055,5.082149267196655,1,86,"0     0.013196
1     0.012023
2     0.011286
3     0.011920
4     0.011879
        ...   
95    0.010999
96    0.010825
97    0.011017
98    0.011256
99    0.010747
Length: 100, dtype: float64","0     0.037424
1     0.041292
2     0.041117
3     0.040318
4     0.040011
        ...   
95    0.043735
96    0.043239
97    0.042721
98    0.042843
99    0.043338
Length: 100, dtype: float64",[0.07013845 0.07222427 0.0740511  ... 0.09772939 0.09783599 0.09646609],[0.03405471 0.03519922 0.03623714 ... 0.04101117 0.04046874 0.03981581]
87,16,2,2,1,59.19130120704094,3.992933988571167,1,87,"0     0.009525
1     0.009535
2     0.009258
3     0.009444
4     0.009036
        ...   
57    0.009097
58    0.008796
59    0.009348
60    0.009224
61    0.008728
Length: 62, dtype: float64","0     0.028293
1     0.029821
2     0.030597
3     0.030865
4     0.029836
        ...   
57    0.029237
58    0.029551
59    0.029513
60    0.029377
61    0.029437
Length: 62, dtype: float64",[0.05638895 0.0572803  0.05804662 ... 0.06811789 0.06833996 0.06824443],[0.03246448 0.03330046 0.03409075 ... 0.02434732 0.02408765 0.02375921]
88,16,2,2,1,101.84073749219847,5.072188854217529,1,88,"0     0.008860
1     0.009232
2     0.008520
3     0.008962
4     0.008871
        ...   
95    0.008113
96    0.008015
97    0.008103
98    0.008723
99    0.008249
Length: 100, dtype: float64","0     0.017459
1     0.018255
2     0.017834
3     0.017734
4     0.017658
        ...   
95    0.017140
96    0.016859
97    0.016750
98    0.016682
99    0.017151
Length: 100, dtype: float64",[0.04321425 0.04347448 0.04373442 ... 0.05218061 0.05235571 0.05248651],[0.02191245 0.02227705 0.02262128 ... 0.01016234 0.01010843 0.01002247]
89,16,2,2,1,247.13589561828925,4.46087121963501,1,89,"0     0.006595
1     0.006588
2     0.006245
3     0.006426
4     0.006511
        ...   
76    0.006116
77    0.006119
78    0.005966
79    0.006597
80    0.006255
Length: 81, dtype: float64","0     0.016429
1     0.017468
2     0.017445
3     0.017414
4     0.017188
        ...   
76    0.015436
77    0.015469
78    0.015293
79    0.015328
80    0.014982
Length: 81, dtype: float64",[0.03171095 0.03187342 0.03203183 ... 0.03917451 0.03928946 0.03939304],[0.0148923  0.01503518 0.01516188 ... 0.00368593 0.0037042  0.00370647]
90,16,2,2,1,160.1764604090392,3.5879459381103516,1,90,"0     0.004673
1     0.004728
2     0.004391
3     0.004522
4     0.004465
5     0.004400
6     0.004631
7     0.004337
8     0.004394
9     0.004693
10    0.004633
11    0.004442
12    0.004458
13    0.004605
14    0.004718
15    0.004544
16    0.004470
17    0.004424
18    0.004295
19    0.004541
20    0.004579
21    0.004407
22    0.004630
23    0.004595
24    0.004035
25    0.004543
26    0.004395
27    0.004384
28    0.004444
29    0.004456
30    0.004495
31    0.004341
32    0.004357
33    0.004309
34    0.004248
35    0.004307
36    0.004351
37    0.004166
38    0.004565
39    0.004126
40    0.004097
41    0.004210
42    0.004202
43    0.004248
44    0.004234
45    0.004295
46    0.004328
47    0.004150
48    0.004470
49    0.004123
50    0.004380
51    0.004557
52    0.004159
53    0.004336
54    0.004338
dtype: float64","0     0.014345
1     0.013396
2     0.012938
3     0.012527
4     0.012478
5     0.012483
6     0.012057
7     0.011980
8     0.012298
9     0.012142
10    0.011957
11    0.012157
12    0.012061
13    0.011560
14    0.011906
15    0.012159
16    0.012103
17    0.012186
18    0.011687
19    0.011786
20    0.011743
21    0.011875
22    0.011598
23    0.011903
24    0.012106
25    0.011971
26    0.011693
27    0.011675
28    0.011446
29    0.011241
30    0.011687
31    0.011755
32    0.011962
33    0.011514
34    0.011456
35    0.011330
36    0.011251
37    0.011459
38    0.011460
39    0.011514
40    0.011300
41    0.011129
42    0.011177
43    0.010868
44    0.011102
45    0.011400
46    0.011410
47    0.011098
48    0.010587
49    0.010952
50    0.011271
51    0.011547
52    0.011646
53    0.011563
54    0.011233
dtype: float64",[0.02627421 0.02635901 0.02643865 ... 0.02934163 0.02948384 0.02961433],[0.01266998 0.01267131 0.01265338 ... 0.0028532  0.00291633 0.00296894]
91,16,2,2,1,277.5881114047161,3.8782601356506348,1,91,"0     0.003932
1     0.003908
2     0.003802
3     0.003810
4     0.003943
        ...   
58    0.003504
59    0.003570
60    0.003589
61    0.003517
62    0.003352
Length: 63, dtype: float64","0     0.013420
1     0.013006
2     0.012759
3     0.012548
4     0.012701
        ...   
58    0.010803
59    0.010383
60    0.010019
61    0.010396
62    0.010381
Length: 63, dtype: float64",[0.02157531 0.02071493 0.01949642 ... 0.01409887 0.01560053 0.01682352],[0.00882214 0.00874901 0.00865844 ... 0.0011541  0.00123901 0.00131676]
